name,author,narrator,time,releasedate,language,price,time_minutes,Stars,ratings
Eduard's Eyes,Vivien Shotwell,Barbara Spitz,11,02-10-14,English,32,11.0,0.0,0
Macbeth von William Shakespeare: Eine Buchzusammenfassung,"Robert Sasse,Yannick Esters",Yannick Esters,18,16-03-16,german,166,18.0,0.0,0
Broken Beauty,Vladimir Vertlib,Aliosha Biz,10,02-10-14,russian,32,10.0,0.0,0
Jedem sein Wien,Mitsuyo Kakuta,Karola Niederhuber,18,02-10-14,german,65,18.0,0.0,0
Anna Karenina: Eine Buchzusammenfassung,"Robert Sasse,Yannick Esters",Yannick Esters,16,11-03-16,german,166,16.0,0.0,0
Philharmonische Capriolen,CamilloÖhlberger,Michael Heltau,75,26-07-10,german,334,75.0,0.0,0
Die Odyssee,"Robert Sasse,Yannick Esters",Yannick Esters,18,18-03-16,german,166,18.0,0.0,0
Mit Maigret in Paris,Alfred Marquart,"Alfred Marquart,Helmut Wöstmann,Charles Wirths,",22,21-02-14,german,65,22.0,0.0,0
Leben Sie wohl und glücklich. Abschiedsbriefe aus fünf Jahrunderten,div.,"Elke Domhardt,Wolfgang Schmidt",71,25-03-10,german,334,71.0,0.0,0
Hier irrte Lessing,Wolfgang Schadewaldt,Wolfgang Schadewaldt,29,20-01-17,german,65,29.0,0.0,0
Der Besuch der alten Dame von Friedrich Dürrenmatt: Eine Buchzusammenfassung,"Robert Sasse,Yannick Esters",Yannick Esters,17,11-03-16,german,166,17.0,0.0,0
Die Macht der Rede. Originalvorträge,Wilfried Stroh,Wilfried Stroh,55,20-10-10,german,367,55.0,0.0,0
Meine Gespräche mit Schriftstellern 1974–1977,Heinz Ludwig Arnold,"Günter Grass,Max Frisch,Friedrich Dürrenmatt",1290,06-12-11,german,703,1290.0,0.0,0
Meine Gespräche mit Schriftstellern 1977-1999,Heinz Ludwig Arnold,Günter Grass,1397,06-12-11,german,703,1397.0,0.0,0
Eine Geschichte der Welt in 100 Objekten,Neil Mac Gregor,"Hanns Zischler,Nico Holonics",1351,19-09-12,german,602,1351.0,0.0,0
Disteln für Hagen 1,Joachim Fernau,Johannes Steck,179,12-07-07,german,200,179.0,0.0,0
Ist Shakespeare tot?,Mark Twain,Leander Haußmann,105,01-04-16,german,334,105.0,0.0,0
Salomé,Oscar Wilde,Lester Fletcher,48,14-07-09,English,266,48.0,0.0,0
Monuments Men,Robert M.Edsel,Jeff Harding,901,14-06-10,English,585,901.0,0.0,0
Picasso,Arianna Stassinopoulos Huffington,Natascha Mc Elhone,148,15-12-99,English,421,148.0,0.0,0
Walt Disney: The Man behind the Mouse,Daniel Alef,Baron Ron Herron,12,19-12-14,English,117,12.0,0.0,0
The Vanishing Man,Laura Cumming,Siobhan Redmond,614,24-03-16,English,752,614.0,0.0,0
The Face of Britain,Simon Schama,"Roy Mc Millan,Simon Schama",861,16-09-15,English,820,861.0,0.0,0
The Orpheus Clock,Simon Goodman,Derek Perkins,664,25-08-15,English,836,664.0,0.0,0
The Velveteen Rabbit,Margery Williams,Samuel West,48,18-05-10,English,190,48.0,0.0,0
Sotheby's: Bidding for Class,Robert Lacey,Simon Prebble,590,29-09-14,English,836,590.0,0.0,0
The Book of Pirates,Howard Pyle,Ralph Cosham,484,28-04-04,English,668,484.0,0.0,0
A Needle in the Right Hand of God,R.Howard Bloch,Stephen Hoye,431,12-02-07,English,668,431.0,0.0,0
The Walking Dead Psychology,"John Russo-foreword,Travis Langley-editor","Adam Verner,Allyson Ryan",433,02-03-18,English,820,433.0,0.0,0
Wonder Woman Unbound,Tim Hanley,Colby Elliott,432,23-03-16,English,703,432.0,0.0,0
Inside Vogue,Alexandra Shulman,Alexandra Shulman,621,27-10-16,English,752,621.0,0.0,0
Da Vinci's Ghost,Toby Lester,Stephen Hoye,380,07-02-12,English,668,380.0,0.0,0
The White Road,Edmundde Waal,Michael Maloney,713,01-10-15,English,752,713.0,0.0,0
Lucian Freud,Phoebe Hoban,Laural Merlington,331,15-04-14,English,352,331.0,0.0,0
Shop Girl,Mary Portas,Mary Portas,409,26-02-15,English,683,409.0,0.0,0
The Declaration of Independence and the Constitution of the United States,Random House Audio,"Frank Langella,Boyd Gaines",48,06-08-07,English,302,48.0,0.0,0
The Civil War,Bruce Catton,Barrett Whitener,479,15-12-99,English,668,479.0,0.0,0
Breakfast with Lucian,Geordie Greig,John Standing,521,03-10-13,English,683,521.0,0.0,0
The Creators,Daniel J.Boorstin,Michael Jackson,373,15-03-02,English,668,373.0,0.0,0
Proust Was a Neuroscientist,Jonah Lehrer,Dan John Miller,459,01-09-08,English,702,459.0,5.0,0
The Gilmore Girls Companion,"A.S.Berman,Edward Herrmann",Nat Segaloff,930,13-03-18,English,937,930.0,0.0,0
Paris Letters,Janice Mac Leod,Tavia Gilbert,418,23-07-14,English,820,418.0,5.0,2
Frida Kahlo: Una vida poco convencional [Frida Kahlo: An Unconventional Life],Online Studio Productions,uncredited,36,20-06-16,spanish,141,36.0,0.0,0
The Union War,Gary W.Gallagher,Mel Foster,468,20-06-11,English,668,468.0,0.0,0
Ultima,L.S.Hilton,Sophie Ward,586,21-05-18,English,1328,586.0,0.0,0
Planet Simpson,Chris Turner,Oliver Wyman,717,22-10-04,English,820,717.0,0.0,0
Keep It Pithy,Bill O'Reilly,"Dan Woren,Bill O'Reilly",166,07-05-13,English,754,166.0,0.0,0
My Happy Days in Hollywood,Garry Marshall,Garry Marshall,666,24-04-12,English,1005,666.0,0.0,0
"50 великих фильмов, которые нужно посмотреть [The 50 Great Films]",Dzhulija Kjemeron,Maria Antonova,80,19-03-14,russian,305,80.0,0.0,0
Hollywood Said No!,"David Cross,Bob Odenkirk,Brian Posehn-contributor","David Cross,Bob Odenkirk,Full Cast",229,10-09-13,English,500,229.0,0.0,0
You Must Remember This,"Robert J.Wagner,Scott Eyman",Robert J.Wagner,385,11-03-14,English,754,385.0,0.0,0
The Career Code,"Katherine Power,Hillary Kerr",Hillary Kerr,201,02-08-16,English,1063,201.0,0.0,0
Under the Sign of Saturn,Susan Sontag,Tavia Gilbert,369,27-03-18,English,585,369.0,0.0,0
Man Repeller,Leandra Medine,Leandra Medine,341,31-12-13,English,500,341.0,0.0,0
Exorcist III,Morgan Creek Productions,fullcast,110,24-12-15,English,233,110.0,0.0,0
In Such Good Company,Carol Burnett,Carol Burnett,481,13-09-16,English,879,481.0,0.0,0
Every Town Is a Sports Town,"George Bodenheimer,Donald T.Phillips",George Bodenheimer,638,05-05-15,English,500,638.0,0.0,0
Ace Ventura,Morgan Creek Productions,fullcast,87,23-12-15,English,233,87.0,0.0,0
Young Guns II,Morgan Creek Productions,fullcast,104,23-12-15,English,233,104.0,0.0,0
Backwards and in Heels,Alicia Malone,Katherine Littrell,491,20-02-18,English,820,491.0,0.0,0
Alfred Hitchcock,Online Studio Productions,uncredited,39,23-01-18,spanish,141,39.0,0.0,0
Pedro Almodóvar,Online Studio Productions,uncredited,35,23-01-18,spanish,141,35.0,0.0,0
Master Thieves,Stephen Kurkjian,Mike Chamberlain,420,17-03-15,English,891,420.0,0.0,0
Hail to the Chin,"Bruce Campbell,Craig Sanborn",Bruce Campbell,469,20-12-17,English,668,469.0,0.0,0
El caballero de la triste figura [The Knight of the Sad Countenance],Miguelde Unamuno,Albert Cortés,56,20-12-17,spanish,153,56.0,0.0,0
The Unfinished Palazzo,Judith Mackrell,Julia Franklin,998,01-01-18,English,990,998.0,0.0,0
The Last Free Hours of Charlie Radcliffe,Drew Pautz,Henry Gaudman,43,02-04-12,English,273,43.0,0.0,0
Do Fly,Gavin Strange,Gavin Strange,100,30-11-17,English,615,100.0,0.0,0
James Bond in the 21st Century,"Glenn Yeffeth-editor,Leah Wilson-editor,Sarah Zettel,",Colby Elliott,393,07-12-17,English,703,393.0,0.0,0
Breve historia del arte [Brief history of art],Carlos Javier Taranilla De La Varga,Eduardo Diez,762,23-01-18,spanish,1036,762.0,0.0,0
The Forgetting Curve,Hugh Costello,Michael Glenn Murphy,43,01-09-11,English,273,43.0,0.0,0
Perfect Wave,Dave Hickey,Joe Barrett,463,14-11-17,English,668,463.0,0.0,0
Terms and Conditions,Ysenda Maxtone Graham,Christine Kavanagh,425,02-11-17,English,569,425.0,0.0,0
"Movie Nightcap: The Reserve Collection, Vol. 2","Nate Fisher-interviewer,Abe Saffer-interviewer,Jill Tighe-interviewer","Abe Saffer,Jill Tighe,Nate Fisher",577,24-10-17,English,820,577.0,0.0,0
Wayne and Ford,Nancy Schoenberger,Kimberly Farr,463,24-10-17,English,879,463.0,0.0,0
The Phoenix Years,Madeleine O'Dea,Caroline Mc Laughlin,589,03-10-17,English,836,589.0,0.0,0
"Ancient Greece, Second Edition",Thomas R.Martin,John Lescault,779,10-10-17,English,1003,779.0,4.5,2
Die Hard with a Vengeance,Deborah Chiel,David Ackroyd,120,14-09-17,English,234,120.0,0.0,0
The Zombie Gospel,Danielle Strickland,Rachel Fulginiti,201,03-10-17,English,703,201.0,0.0,0
The Science of Orphan Black,"Casey Griffin,Nina Nesseth",Lauren Jackson,514,13-09-17,English,668,514.0,0.0,0
Ma vie rouge Kubrick [Red Kubrick],Simon Roy,Francis Ducharme,190,15-12-17,french,516,190.0,0.0,0
Sneakers,Yuniya Kawamura,Laurence Bouvard,378,22-09-16,English,569,378.0,0.0,0
Francis Bacon in Your Blood,Michael Peppiatt,Michael Peppiatt,986,06-10-16,English,873,986.0,0.0,0
Martin Sharp,Joyce Morgan,Daniel Koek,542,07-09-17,English,713,542.0,0.0,0
Hitler Saved My Life,Jim Riswold,Jeffrey Kafer,254,26-09-17,English,501,254.0,0.0,0
Seven Seasons of Buffy,"Glenn Yeffeth-editor,Drew Goddard,David Brin,",Colby Elliott,472,10-04-17,English,703,472.0,0.0,0
Film Stars Don't Die in Liverpool,Peter Turner,Peter Kenny,246,04-04-17,English,569,246.0,0.0,0
Leading Lady,Stephen Galloway,Kirsten Potter,840,25-04-17,English,1131,840.0,0.0,0
The Art of Awakening,"Konchog Lhadrepa,Charlotte Davis",Brian Nishii,887,11-04-17,English,836,887.0,0.0,0
Shoot This One,Javier Grillo-Marxuach,Colby Elliott,352,21-03-17,English,703,352.0,0.0,0
Culture Care,Makoto Fujimura,Kirby Heyborne,261,06-03-17,English,762,261.0,0.0,0
From Rocket Boys to October Sky,Homer Hickam,Joe Barrett,154,22-11-13,English,100,154.0,0.0,0
Position Doubtful,Kim Mahood,Jennifer Mc Donald,535,01-02-17,English,793,535.0,0.0,0
Measure of a Man,Martin Greenfield,Stefan Rudnicki,365,10-11-14,English,820,365.0,4.5,2
Portraits of Courage,"George W.Bush,Laura Bush-foreword,General Peter Pace-foreword",George W.Bush,207,28-02-17,English,879,207.0,0.0,0
Speeches by Great Entertainment Celebrities,Speech Works,fullcast,448,01-04-17,English,773,448.0,0.0,0
Billion Dollar Painter,G.Eric Kuskey,Jim Meskimen,569,09-09-14,English,820,569.0,0.0,0
Art and the Bible,Francis A.Schaeffer,Nadia May,110,06-02-09,English,301,110.0,0.0,0
Hitler's Holy Relics,Sidney Kirkpatrick,Charles Stransky,645,11-05-10,English,836,645.0,0.0,0
Konstriket [The Art Kingdom],Eva Dillner,Eva Dillner,582,28-04-15,swedish,445,582.0,0.0,0
Islam: Een hoorcollege over de islamitische godsdienst en cultuur,Hans Jansen,Hans Jansen,212,11-03-16,dutch,837,212.0,0.0,0
De klassiekste klassiekers,Ineke Sluiter,Ineke Sluiter,274,04-02-16,dutch,837,274.0,0.0,0
Literatuurgeschiedenis,Joep Leerssen,Joep Leerssen,474,31-03-16,dutch,1340,474.0,0.0,0
Gedragsbiologie: Een hoorcollege over de evolutie van de moraal,Janvan Hooff,Janvan Hooff,127,19-02-16,dutch,468,127.0,0.0,0
Klinkende geschiedenis,Leo Samama,Leo Samama,514,11-03-16,dutch,1273,514.0,0.0,0
De waarde van het woord,Marita Mathijsen,Marita Mathijsen,397,04-02-16,dutch,1005,397.0,0.0,0
Wat is kunstgeschiedenis? Hoorcollege over de geschiedenis van de kunst als moderne wetenschap,Kitty Zijlmans,Kitty Zijlmans,276,22-04-16,dutch,837,276.0,0.0,0
Grote schrijvers van Goethe tot nu,Anthonya Visser,Anthonya Visser,367,02-03-16,dutch,1072,367.0,0.0,0
De taal van muziek,Leo Samama,Leo Samama,469,19-02-16,dutch,1273,469.0,0.0,0
Het romantische bewustzijn,Maarten Doorman,Maarten Doorman,325,11-03-16,dutch,1005,325.0,0.0,0
Monteverdi: Een hoorcollege over zijn leven en werk,Leo Samama,Leo Samama,227,21-10-16,dutch,736,227.0,0.0,0
Debussy: Een hoorcollege over zijn leven en werk,Leo Samama,Leo Samama,235,04-02-16,dutch,837,235.0,0.0,0
Feestdagen: Een hoorcollege over de geschiedenis en betekenis van christelijke feesten,Mariusvan Leeuwen,Mariusvan Leeuwen,103,19-02-16,dutch,468,103.0,0.0,0
QUO CHI? Di cosa ridiamo quando ridiamo di Checco Zalone,Gianni Canova,Gianni Canova,105,03-03-17,italian,382,105.0,0.0,0
War Machine: I mille volti degli Stati Uniti nella guerra in Afghanistan,Francesco De Vito,Marco Cavicchioli,83,04-05-17,italian,75,83.0,0.0,0
Lo stato dell'arte in Italia,Emilio Crippi,Elena De Bertolis,65,21-04-17,italian,36,65.0,0.0,0
Autoritratto con collana di spine di Frida Kahlo,Cristian Camanzi,Elena De Bertolis,24,10-04-17,italian,36,24.0,0.0,0
Antoni Gaudí e la nuova Barcellona,Maurizio Corrado,Maurizio Corrado,34,06-01-17,italian,113,34.0,0.0,0
Il cinema ve lo imparo io,Enrico Antonio Cameriere,Enrico Antonio Cameriere,123,24-11-15,italian,190,123.0,0.0,0
Ophelia di John Everett Millais,Federica Melis,Valentina Palmieri,18,30-03-15,italian,75,18.0,0.0,0
Professione arte,Andrea Concas,Andrea Concas,344,29-07-20,italian,267,344.0,0.0,0
Armocromia,Rossella Migliaccio,Rossella Migliaccio,446,18-02-20,italian,344,446.0,0.0,0
Caravaggio segreto,Costantino D'Orazio,Matteo De Mojana,320,12-07-17,italian,344,320.0,0.0,0
Anderson’s Reality and the Arts,Albert A.Anderson,Albert A.Anderson,247,02-04-20,English,300,247.0,0.0,0
Schnellkurs Barock,Clive Unger-Hamilton,Axel Thielmann,73,29-12-17,german,200,73.0,0.0,0
Einführung in die deutschsprachige Literatur nach 1945,Jürgen Egyptien,Michael Hametner,133,28-12-17,german,200,133.0,0.0,0
"Den Kopf halt kühl, die Füße warm! Sprichwörtliche Gesundheitstipps und was dahintersteckt",Helmut A.Seidl,Martin Falk,74,09-11-17,german,200,74.0,0.0,0
Toner i livet,Inger Støjberg,Inger Støjberg,131,29-03-17,danish,434,131.0,0.0,0
Historien om ugens rapport,Søren Anker Madsen,Jakob Sveistrup,341,25-05-16,danish,602,341.0,0.0,0
Laesehest med versefødder,Johannes Møllehave,Kjeld Nørgaard,385,04-02-16,danish,535,385.0,0.0,0
Lidt hippie er man vel altid,Elisabeth Saugmann,Tina Kruse Andersen,322,31-12-17,danish,434,322.0,0.0,0
Look,Ida Holmegaard,Ida Holmegaard,174,10-06-20,danish,434,174.0,0.0,0
Over vandet går jeg,Pia Tafdrup,Pia Tafdrup,244,17-10-17,danish,267,244.0,0.0,0
Musikken og hjernen,"Toke Lund Christiansen,Jesper Ryberg",Janek Lesniak,502,17-10-17,danish,736,502.0,0.0,0
"Kobiety ze słynnych obrazów. Muzy, modelki, kochanki",Iwona Kienzler,Ewa Mateuszuk,625,10-06-20,polish,334,625.0,0.0,0
Hollywood - Sodom und Gomorra,Jan Weller,Bert Stevens,70,18-04-16,german,300,70.0,0.0,0
Macht und Geist,Jens Walter,Jens Walter,268,22-12-16,german,267,268.0,0.0,0
Typisch Deutsch? Ein Klischee und seine Geschichte,Anja Brockert,"Andrea Hörnke-Trieß,Charles Wirths",27,13-07-15,german,65,27.0,0.0,0
Pierre Brice im Gespräch,Wolfgang Heim,"Wolfgang Heim,Pierre Brice",27,17-06-15,german,65,27.0,0.0,0
Le Grand Siècle,Egon Friedell,Paul Hoffmann,184,04-12-14,german,267,184.0,0.0,0
Die Agonie der Barocke,Egon Friedell,Paul Hoffmann,163,04-12-14,german,267,163.0,0.0,0
Feuerträume am Himmel,Jan Holthaus,"Brigitte Goebel,Volker Risch",27,23-05-14,german,65,27.0,0.0,0
Ovale Fenster,"Thomas Weber,Volker Zander,Dietmar Dath","Christian Brückner,Diana Deutsch,Gertraud Heise",54,19-12-13,german,133,54.0,0.0,0
Dialoge zur Anthropologie,Jan Jelinek,"Sebastian Mirow,Bodo Primus,Andrea Hörnke-Trieß",44,19-12-13,german,133,44.0,0.0,0
Die Götter im Exil,Heinrich Heine,Andreas Dietrich,40,05-02-09,german,133,40.0,0.0,0
Zündend für ein ganzes Leben,"Otto A.Böhmer,Josephvon Eichendorff","Gertraud Heise,Matthias Haase",24,28-03-13,german,65,24.0,0.0,0
Hearing Aid (German edition),Michael Snow,Michael Snow,33,20-09-19,german,233,33.0,0.0,0
Tonmontagen 1-2,Peter Roehr,Peter Roehr,59,06-09-19,german,334,59.0,0.0,0
Leben mit den Göttern,Neil Mac Gregor,Wolfram Koch,855,29-10-18,german,904,855.0,0.0,0
Stenz,Thomas Grasberger,Thomas Grasberger,220,16-03-15,german,401,220.0,0.0,0
Philosophie du hip-hop: des origines à Lauryn Hill [Hip Hop Philosophy: The Origins of Lauryn Hill],Jérémie Mc Ewen,Jérémie Mc Ewen,316,03-10-19,french,649,316.0,0.0,0
100 citations de Léonard de Vinci,Léonardde Vinci,Patrick Blandin,15,24-08-20,french,110,15.0,0.0,0
100 citazioni di Leonardo da Vinci,Leonardoda Vinci,Francesca Sarah Toich,19,18-08-20,italian,149,19.0,0.0,0
THE LOUVRE: 10 masterpieces,Erik Bjork,Jeff Byard,46,04-12-15,English,301,46.0,0.0,0
Canossa et les Terres de Mathilde,SocietàMatildedi Canossa,François Arnaud,11,02-10-17,french,113,11.0,0.0,0
Canossa e le terre di Matilda,SocietàMatildedi Canossa,Francesco Astorri,11,29-09-17,italian,113,11.0,0.0,0
Canossa and the Lands of Matilda,SocietàMatildedi Canossa,Adrian Dickinson,11,29-09-17,English,113,11.0,0.0,0
Ken's Gardening World,Ken Crowther,"Trevor Lockwood,Ken Crowther",311,20-12-12,English,152,311.0,0.0,0
Muses,Julia Forster,Peter Sandon,217,05-06-09,English,383,217.0,0.0,0
Renaissance Art: Bolinda Beginner Guides,Tom Nichols,Paul English,411,28-06-12,English,668,411.0,0.0,0
South Park and Philosophy,Robert Arp,Jay Snyder,562,09-07-20,English,769,562.0,0.0,0
The Office and Philosophy,J.Jeremy Wisnewski-editor,Raymond Scully,663,09-07-20,English,836,663.0,0.0,0
True Blood and Philosophy,"William Irwin-editor,George A.Dunn-editor,Rebecca Housel-editor",Arielle De Lisle,404,10-07-20,English,620,404.0,0.0,0
Philosophy in The Twilight Zone,"Noel Carroll,Lester Hunt",Ax Norman,447,09-07-20,English,668,447.0,0.0,0
"Westworld and Philosophy: If You Go Looking for the Truth, Get the Whole Thing","William Irwin-editor,James B.South-editor,Kimberly S.Engels-editor","Eric Michael Summerer,Eva Wilhelm",575,28-07-20,English,586,575.0,0.0,0
Murder and the Movies,David Thomson,Chris Mac Donnell,365,05-08-20,English,586,365.0,0.0,0
The Louvre,James Gardner,Graham Halstead,767,04-08-20,English,703,767.0,0.0,0
Detectives in the Shadows,Susanna Lee,Christina Delaine,376,04-08-20,English,586,376.0,0.0,0
Saturday Night Live and Philosophy: Deep Thoughts Through the Decades,"William Irwin-editor,Jason Southworth-editor,Ruth Tallman-editor","Randye Kaye,Patrick Lawlor",550,10-06-20,English,586,550.0,0.0,0
Stepping-Stones,Christine Desdemaines-Hugon,Anne Flosnik,545,28-02-20,English,586,545.0,0.0,0
He Had It Coming,"Kori Rumore,Marianne Mather",Tanya Eby,195,19-11-19,English,586,195.0,0.0,0
Woodstock,Dale Bell-editor,"Peter Berkrot,Xe Sands",1019,12-11-19,English,820,1019.0,0.0,0
Audience of One,James Poniewozik,Matthew Josdal,692,10-09-19,English,703,692.0,0.0,0
The Kids in the Hall,"Paul Myers,Seth Meyers-foreword",Paul Myers,479,22-10-19,English,703,479.0,0.0,0
Historia de los Óscar: La obsesión por las estatuillas [Oscar History: The Obsession with Statuettes],Online Studio Productions,uncredited,26,14-06-16,spanish,117,26.0,0.0,0
How To Be Parisian wherever you are (German edition),"Anne Berest,Audrey Diwan,Carolinede Maigret,",Ellen Goldmund,190,18-08-20,german,535,190.0,0.0,0
Indigo,Catherine E.Mc Kinley,Tracey Farrar,421,26-02-13,English,668,421.0,0.0,0
"'Hello', Lied the Agent",Ian Gurvitz,Ian Gurvitz,440,03-09-09,English,820,440.0,0.0,0
Italian Backgrounds,Edith Wharton,Flo Gibson,224,27-11-19,English,539,224.0,0.0,0
"Meeting of Minds, Volume VI (Unabridged)",Steve Allen's,"James Booth,Alexander Scourby,Julio Mendina,",117,22-05-09,English,233,117.0,0.0,0
Beyond the Thirty-Nine Steps,Ursula Buchan,"Alasdair Buchan,Ursula Buchan",1028,16-10-19,English,949,1028.0,0.0,0
The Lives of Lucian Freud,William Feaver,Jonathan Keeble,1194,03-09-20,English,1328,1194.0,0.0,0
Aim High in Creation!,Anna Broinowski,Emma Fenney,616,01-11-16,English,836,616.0,0.0,0
The Science Delusion,Curtis White,Jonathan Hogan,295,21-07-14,English,586,295.0,0.0,0
The Button Box,Lynn Knight,Patience Tomlinson,595,14-04-16,English,683,595.0,0.0,0
The Navy Lark: Volume 28 - Troutbridge's Party,Lawrie Wyman,Ronnie Barker,112,05-09-13,English,342,112.0,0.0,0
The Secret History of Social Networking,Rory Cellan-Jones,Rory Cellan-Jones,83,01-09-12,English,342,83.0,0.0,0
The Paper Garden,Molly Peacock,Jill Tanner,704,03-06-12,English,938,704.0,0.0,0
The Blessed Lens,Joseph Luzzi,Joseph Luzzi,469,02-09-11,English,938,469.0,0.0,0
Stealing the Mystic Lamb,Noah Charney,John Allen Nelson,627,09-12-10,English,820,627.0,0.0,0
Screen Saver,Nat Segaloff,Nat Segaloff,446,01-11-16,English,773,446.0,0.0,0
"Conversations with My Agent (and Set Up, Joke, Set Up, Joke)",Rob Long,Rob Long,445,16-12-14,English,668,445.0,0.0,0
Globish,Robert Mc Crum,Simon Shepherd,624,23-09-11,English,751,624.0,0.0,0
Brian Johnston's Down Your Way: Favourite People & Places Vol. 1,Barry Johnston,Brian Johnston,72,02-03-10,English,342,72.0,0.0,0
My Paris Dream,Kate Betts,Kate Betts,532,12-05-15,English,1005,532.0,0.0,0
The Happy Closet,Annmarie O’Connor,Annmarie O’Connor,448,08-02-20,English,930,448.0,0.0,0
That Was Awkward,Emily Flake,"Amanda Duarte,Peter Stray,Emily Flake",67,15-10-19,English,502,67.0,0.0,0
Turner,Franny Moyle,John Sackville,1067,07-07-16,English,683,1067.0,0.0,0
The Psychology of Joss Whedon,"Joy Davidson,Leah Wilson-editor,Misty KHook,",Colby Elliott,430,25-08-17,English,703,430.0,0.0,0
I'll Have What She's Having,Erin Carlson,Pippa Armstrong,636,29-08-17,English,500,636.0,0.0,0
Jean Renoir,Ronald Bergan,Jean Brassard,896,29-02-16,English,836,896.0,0.0,0
Serenity Found,"Jane Espenson-editor,Leah Wilson,Nathan Fillion,",Colby Elliott,426,14-07-17,English,703,426.0,0.0,0
The Science of Star Wars,"Mark Brake,Jon Chase",Joel Richards,537,30-06-17,English,668,537.0,0.0,0
Chain Saw Confidential,Gunnar Hansen,Gunnar Hansen,439,24-09-13,English,668,439.0,0.0,0
Ava Gardner,"Kendra Bean,Anthony Uzarowski",Lisa Flanagan,331,03-07-17,English,500,331.0,0.0,0
Hi Gorgeous!,"Candis Cayne,Katina Z.Jones",Candis Cayne,268,20-06-17,English,500,268.0,0.0,0
Breaking van Gogh,James Ottar Grundvig,Jeff Cummings,473,16-06-17,English,670,473.0,0.0,0
Tattooed Millionaire,Sean Dowdell,Sean Dowdell,391,30-05-17,English,468,391.0,0.0,0
The Pride of the Yankees,Richard Sandomir,Kevin Stillwell,487,13-06-17,English,500,487.0,0.0,0
The Absence of Malick,David Handelman,Luke Daniels,46,28-02-17,English,100,46.0,0.0,0
Notes from the Sick Room,Steve Finbow,Gavin Osborn,759,16-02-17,English,721,759.0,0.0,0
Waiter to the Rich and Shameless,Paul Hartford,James Patrick Cronin,602,10-01-17,English,836,602.0,0.0,0
東大の先生! 超わかりやすくビジネスに効くアートを教えてください!,三浦俊彦,"けんぞう,長塚コト,田所未雪",253,12-01-21,japanese,697,253.0,0.0,0
"Be, Awake, Create",Rebekah Younger,Marge Sudheimer,295,29-12-20,English,1172,295.0,0.0,0
Socialist Realism,Trisha Low,Cindy Kay,402,09-01-21,English,516,402.0,0.0,0
Storie di peccato,Roberto Campari,Gabriele Calindri,330,15-12-20,italian,267,330.0,0.0,0
Triumph of the Walking Dead,"James Lowder-editor,Joe RLansdale-foreword,Jonathan Maberry,",Colby Elliott,366,17-10-16,English,656,366.0,0.0,0
Shoot That One,Javier Grillo-Marxuach,Colby Elliott,353,14-02-19,English,703,353.0,0.0,0
Journey to Nerdopolis,Colby Elliott,Colby Elliott,62,25-07-14,English,350,62.0,0.0,0
Domina,L.S.Hilton,Emilia Fox,643,06-04-17,English,1328,643.0,0.0,0
The Presentation Secrets of Steve Jobs,Carmine Gallo,Carmine Gallo,257,24-09-12,English,586,257.0,4.5,58
Seriously...I'm Kidding,Ellen De Generes,Ellen De Generes,187,04-10-11,English,500,187.0,4.0,319
An Unsuitable Boy,Karan Johar,Gaurav Sajjanhar,519,21-01-19,English,1256,519.0,4.0,233
Save the Cat!,Blake Snyder,George Newbern,322,29-05-18,English,1172,322.0,4.5,48
Do You Talk Funny?,David Nihill,David Nihill,252,24-11-15,English,501,252.0,4.5,8
Speaking of Films,Satyajit Ray,Luke Kenny,433,05-10-21,English,879,433.0,0.0,0
Before & Laughter,Jimmy Carr,Jimmy Carr,405,30-09-21,English,835,405.0,5.0,5
Dishonesty Is the Second-Best Policy,David Mitchell,David Mitchell,491,01-11-19,English,569,491.0,4.5,12
Modern Romance,Aziz Ansari,Aziz Ansari,374,16-06-15,English,683,374.0,4.5,33
Batman and Psychology,Travis Langley,Paul Bellantoni,615,05-05-20,English,1172,615.0,0.0,0
The New Comedy Bible,Judy Carter,Judy Carter,384,09-01-21,English,668,384.0,0.0,0
Conversations with Mani Ratnam,Rangan Baradwaj,Vikrant Kaul,685,24-03-20,English,879,685.0,4.0,12
Ayoade on Ayoade,Richard Ayoade,Richard Ayoade,317,10-03-20,English,759,317.0,0.0,0
Thinking About It Only Makes It Worse,David Mitchell,David Mitchell,550,23-05-19,English,569,550.0,4.0,11
Coraline,Neil Gaiman,Dawn French,214,05-03-09,English,292,214.0,4.5,25
Bullets over Bombay,Uday Bhatia,Faraz Khan,531,28-02-22,English,1519,531.0,0.0,0
Batman’s Batman,Michael E.Uslan,Michael E.Uslan,526,01-03-22,English,866,526.0,0.0,0
Ayoade on Top,Richard Ayoade,Richard Ayoade,279,05-09-19,English,759,279.0,4.5,15
実説 城谷怪談 撰集九十二,城谷歩,城谷歩,102,05-04-22,japanese,446,102.0,0.0,0
三遊亭遊馬のお昼のツキイチ落語（2021年12月）,三遊亭遊馬,三遊亭遊馬,125,05-04-22,japanese,558,125.0,0.0,0
実説 城谷怪談 撰集九十一,城谷歩,城谷歩,102,05-04-22,japanese,446,102.0,0.0,0
三遊亭遊馬のお昼のツキイチ落語会（2022年2月）,三遊亭遊馬,三遊亭遊馬,95,05-04-22,japanese,558,95.0,0.0,0
【第二期 第二十集】立川談志 ひとり会 落語CD全集『ずっこけ』『たらちね』『芸論列伝　其ノ参　対談・アダチ龍光』,立川談志,立川談志,74,01-04-22,japanese,558,74.0,0.0,0
